Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
1,1,0000-00-00,0,0,A,1998-11-30,0,,98,0,1900-12-31
2,2,1939-09-02,0,0,M,1968-02-21,2,,10,10807,1900-12-31
3,3,1941-04-27,1524,0,M,1970-01-20,2,,10,16807,1900-12-31
4,2,1931-03-05,0,0,A,1970-06-15,0,DC,21,10807,1900-12-31
5,2,1935-08-25,1722,0,G,1970-06-16,2,,10,10807,1900-12-31
6,3,1937-11-01,0,0,D,1971-05-18,2,,10,13907,1900-12-31
7,3,1934-01-14,0,0,A,1971-08-19,0,,10,11307,1900-12-31
8,2,1933-05-06,0,0,B,1972-07-19,0,DV,21,10807,2001-02-14
9,4,1947-09-26,4300,0,C,1977-04-18,2,,10,16807,1900-12-31
10,3,1942-06-14,0,0,A,1980-02-06,0,DV,21,16807,1998-05-25
11,3,1944-02-21,1903,0,G,1980-03-14,2,,10,10807,1900-12-31
12,2,1953-06-23,0,3,M,1980-10-06,2,,10,10807,1900-12-31
13,3,1936-04-16,0,0,M,1980-12-15,0,DV,21,11307,2005-12-21
14,3,1955-01-01,0,0,A,1981-01-27,0,,10,11307,1900-12-31
15,2,1945-12-21,0,0,A,1981-02-10,0,,10,11307,1900-12-31
16,3,1957-05-11,0,2,M,1981-09-24,2,,10,10807,1900-12-31
17,4,1952-09-07,0,0,C,1981-11-06,2,,10,10807,1900-12-31
18,3,1955-08-28,1738,1,M,1982-09-09,2,,10,10807,1900-12-31
19,4,1954-09-04,0,0,C,1983-07-27,2,,10,10807,1900-12-31
20,2,1924-01-14,0,0,A,1969-11-24,0,,10,13507,1900-12-31
21,2,1946-12-21,4153,1,M,1975-06-05,2,,10,10107,1900-12-31
22,2,1944-12-26,0,0,A,1975-12-01,0,DC,10,10107,1900-12-31
23,2,1939-05-21,0,0,M,1976-03-15,0,DC,10,10107,1900-12-31
24,2,1940-05-18,2145,1,M,1978-03-21,2,,10,10307,1900-12-31
25,3,1948-07-20,0,0,M,1978-04-12,2,,10,13507,1900-12-31
26,2,1940-11-03,0,0,A,1978-09-19,0,,10,10307,1900-12-31
27,2,1951-12-19,0,0,M,1978-09-20,2,,10,15807,1900-12-31
28,3,1943-11-25,0,0,A,1978-12-14,0,,10,0,1900-12-31
29,3,1945-08-19,0,0,M,1979-02-01,2,,10,10107,1900-12-31
30,3,1948-06-15,0,0,A,1979-03-16,0,,10,11307,1900-12-31
31,2,1944-10-02,1935,1,C,1979-06-01,2,,10,11307,1900-12-31
32,2,1958-03-08,1560,1,M,1979-10-15,2,,10,10107,1900-12-31
33,2,1956-10-29,2506,2,M,1979-11-14,2,,10,13507,1900-12-31
34,2,1948-12-04,2379,2,M,1979-11-27,2,,10,10107,1900-12-31
35,4,1956-07-23,2653,0,C,1980-01-08,2,,10,13507,1900-12-31
36,3,1946-11-21,0,0,A,1980-03-21,0,,10,18507,1900-12-31
37,3,1937-12-02,1829,0,B,1980-07-09,2,,10,10507,1900-12-31
38,2,1961-02-14,0,0,M,1980-07-18,2,,10,13507,1900-12-31
39,3,1940-01-10,0,0,D,1980-09-24,2,,10,13507,1900-12-31
40,3,1950-03-24,1911,2,M,1981-03-16,2,,10,13507,1900-12-31
41,3,1923-01-01,0,0,A,1981-11-16,0,,10,0,1900-12-31
42,3,1935-03-23,0,0,A,1982-06-30,0,,10,13507,1900-12-31
43,2,1945-05-01,2280,0,M,1982-12-22,2,,10,13507,1900-12-31
44,3,1959-02-24,2462,2,E,1983-02-08,2,,10,10107,1900-12-31
45,2,1927-11-14,0,0,M,1965-12-30,2,,10,17907,1900-12-31
46,2,1927-08-06,0,0,V,1966-02-14,2,,10,12607,1900-12-31
47,2,1935-03-30,0,0,M,1968-11-25,2,,10,11907,1900-12-31
48,3,1937-07-06,1691,0,A,1970-06-12,0,,10,11307,1900-12-31
49,3,1937-02-02,1715,0,M,1973-11-15,2,,10,11907,1900-12-31
50,2,1949-05-11,1870,1,M,1975-05-26,2,,10,11907,1900-12-31
51,3,1949-05-11,0,0,M,1976-10-18,2,,10,11907,1900-12-31
52,2,1950-10-05,1946,0,M,1976-12-29,0,,10,11907,1900-12-31
53,3,1920-06-28,0,0,M,1979-09-17,0,,10,11907,1900-12-31
54,2,1947-12-03,0,0,M,1980-11-27,2,,10,11907,1900-12-31
55,2,1941-06-01,0,0,M,1980-12-16,0,DV,21,11907,2006-11-22
56,2,1958-01-20,2300,0,C,1981-10-21,2,,10,11907,1900-12-31
57,2,1939-03-18,0,0,A,1982-10-11,0,,10,11907,1900-12-31
58,2,1944-03-19,0,0,A,1982-11-25,2,DC,10,11907,1993-01-27
59,2,1913-11-26,0,0,A,1967-05-10,0,DC,10,11307,1900-12-31
60,2,1938-09-18,0,0,M,1972-02-15,2,,10,12807,1900-12-31
61,2,1937-09-22,0,0,M,1972-03-01,2,,10,12807,1900-12-31
62,3,1947-01-18,2100,0,M,1972-07-10,2,,10,12807,1900-12-31
63,3,1933-04-18,1830,0,V,1974-06-05,0,,10,12807,1900-12-31
64,2,1931-03-06,0,0,A,1974-12-11,0,,10,11307,1900-12-31
65,2,1913-11-06,0,0,A,1976-01-22,2,DC,21,12807,1900-12-31
66,3,1935-02-08,0,0,A,1976-12-24,0,DV,21,11307,2001-01-25
67,3,1930-03-11,0,0,M,1977-09-08,2,,10,12807,1900-12-31
68,3,1952-02-26,1766,0,M,1978-01-23,2,,10,12807,1900-12-31
69,4,1959-02-16,2012,1,C,1978-01-31,2,,10,12807,1900-12-31
70,2,1950-02-18,2956,1,E,1978-02-27,2,,10,12807,1900-12-31
71,2,1947-06-19,0,0,S,1979-01-25,2,,10,12807,1900-12-31
72,3,1923-12-07,0,0,A,1980-06-06,0,,10,12807,1900-12-31
73,2,1940-05-27,2193,0,M,1980-07-18,2,,10,12807,1900-12-31
74,3,1945-04-13,0,0,M,1980-10-01,2,,10,12807,1900-12-31
75,2,1936-03-13,0,0,M,1972-09-18,2,,10,12807,1900-12-31
76,3,1961-12-01,0,0,M,1974-01-02,2,,10,11307,1900-12-31
77,2,1947-02-17,1828,0,M,1978-03-08,2,,10,12807,1900-12-31
78,4,1946-01-26,1842,0,C,1982-02-22,2,,10,12807,1900-12-31
79,2,1937-01-04,0,0,A,1971-05-24,0,,10,11307,1900-12-31
80,3,1914-09-25,0,0,A,1972-05-23,0,,10,11307,1900-12-31
81,2,1929-08-01,0,0,A,1973-04-13,0,DV,21,11307,2002-07-12
82,2,1946-09-15,0,0,M,1973-07-19,2,,10,11307,1900-12-31
83,2,1945-06-01,1500,0,M,1974-02-22,0,,10,11307,1900-12-31
84,2,1929-10-21,0,0,M,1974-04-22,2,,10,15607,1900-12-31
85,4,1947-04-15,0,0,C,1975-02-03,0,DV,10,0,1991-07-10
86,3,1945-06-02,5465,0,C,1975-03-03,2,,10,15607,1900-12-31
87,2,1951-02-23,0,0,A,1977-05-09,0,,10,11307,1900-12-31
88,3,1945-10-12,0,0,A,1977-11-14,0,,10,11307,1900-12-31
89,2,1940-10-01,0,0,A,1977-12-12,0,,10,11307,1900-12-31
90,2,1923-04-24,0,0,A,1977-12-19,0,,10,11307,1900-12-31
91,3,1928-02-16,0,0,M,1978-01-23,2,,10,15607,1900-12-31
92,2,1927-11-22,0,0,A,1978-02-14,0,,10,11307,1900-12-31
93,2,1936-02-05,0,0,A,1978-03-13,0,DC,10,11307,1900-12-31
94,3,1940-04-14,0,0,M,1978-11-30,2,,10,15607,1900-12-31
95,3,1959-12-23,0,0,D,1979-06-14,0,DA,21,11307,2002-03-29
96,2,1942-07-01,0,0,A,1979-08-08,0,,10,11307,1900-12-31
97,3,1923-10-24,0,0,M,1979-11-12,2,,10,15607,1900-12-31
98,3,1950-09-06,0,0,M,1979-11-05,2,,10,15607,1900-12-31
99,3,1952-05-12,0,0,A,1979-11-26,0,RA,21,15607,2007-02-26
100,3,1940-04-03,0,0,A,1980-03-10,0,,10,11307,1900-12-31
101,3,1945-08-28,0,0,A,1980-10-06,0,,10,11307,1900-12-31
102,3,1944-03-02,0,0,A,1980-10-27,2,DC,10,15607,1900-12-31
103,3,1954-04-19,0,3,M,1980-11-24,2,,10,15607,1900-12-31
104,2,1956-01-04,0,0,A,1980-12-09,0,DV,21,15607,1999-11-08
105,2,1932-12-01,0,0,A,1981-04-02,0,,10,11307,1900-12-31
106,2,1949-12-14,0,0,D,1981-07-21,2,,10,15607,1900-12-31
107,3,1956-03-14,0,0,A,1982-01-19,0,,10,11307,1900-12-31
108,2,1942-06-29,0,0,D,1982-02-08,0,DV,21,15607,2005-01-11
109,3,1934-10-25,0,0,M,1982-02-08,2,,10,15607,1900-12-31
110,2,1959-07-17,0,0,C,1982-09-27,2,,10,15607,1900-12-31
111,2,1919-05-16,0,0,A,1983-02-10,0,,10,15607,1900-12-31
112,4,1963-03-06,0,0,C,1983-04-25,0,,10,11307,1900-12-31
113,2,1932-05-23,0,0,M,1983-06-06,0,,10,15607,1900-12-31
114,3,1944-09-24,0,0,D,1983-10-12,0,,10,11307,1900-12-31
115,2,1934-08-09,2050,0,M,1963-08-29,0,DC,21,15707,1900-12-31
116,2,1944-12-18,0,0,A,1973-04-19,0,,10,11307,1900-12-31
117,3,1940-01-20,0,0,M,1975-10-29,2,,10,15707,1900-12-31
118,2,1933-07-22,1924,0,M,1975-10-29,2,,10,15707,1900-12-31
119,3,1930-07-22,0,0,M,1975-12-30,2,,10,12807,1900-12-31
120,2,1950-12-06,2880,1,U,1976-10-18,2,,10,12807,1900-12-31
121,2,1946-09-10,0,0,S,1978-09-18,2,,10,12807,1900-12-31
122,3,1934-08-26,0,0,A,1978-11-13,0,,10,11307,1900-12-31
123,3,1949-08-01,0,0,M,1980-01-15,6,,10,17507,1900-12-31
124,3,1957-10-02,0,0,A,1981-05-11,0,,10,11307,1900-12-31
125,3,1944-01-16,0,0,A,1981-11-30,0,,10,12807,1900-12-31
126,3,1956-10-15,1627,1,B,1982-05-12,2,,10,12807,1900-12-31
127,3,1931-02-23,0,0,C,1982-12-22,2,,10,15707,1900-12-31
128,2,1949-01-05,2600,2,M,1976-12-13,2,DC,21,12807,1900-12-31
129,2,1952-07-31,2950,2,M,1978-01-27,2,,10,13607,1900-12-31
130,2,1944-04-24,0,0,A,1980-11-18,0,,10,11307,1900-12-31
131,2,1944-04-06,2400,1,B,1980-12-30,2,,10,13507,1900-12-31
132,3,1943-09-06,0,0,A,1973-06-15,0,DV,10,0,1992-06-17
133,2,1943-02-25,2474,2,G,1975-11-20,2,,10,16607,1900-12-31
134,2,1931-09-01,0,0,M,1977-05-05,2,,10,16607,1900-12-31
135,3,1952-08-16,2055,1,D,1977-05-06,2,,10,16607,1900-12-31
136,2,1930-06-22,0,0,M,1977-08-08,2,,10,16607,1900-12-31
137,3,1941-09-26,0,0,M,1977-11-28,2,,10,16607,1900-12-31
138,2,1909-06-27,0,0,M,1978-11-27,0,DC,10,0,1900-12-31
139,2,1940-05-24,0,0,M,1978-12-14,2,,10,16607,1900-12-31
140,2,1951-04-07,2113,2,M,1979-10-11,2,,10,16607,1900-12-31
141,3,1932-05-05,0,0,V,1979-12-26,0,DC,21,16607,1900-12-31
142,3,1939-10-22,0,0,M,1980-09-29,2,,10,16607,1900-12-31
143,2,1947-08-15,0,0,M,1981-11-16,2,,10,16607,1900-12-31
144,2,1936-04-29,0,0,M,1981-11-23,0,,10,16607,1900-12-31
145,2,1937-03-08,4261,0,M,1982-06-14,0,,10,11307,1900-12-31
146,2,1926-08-16,0,0,M,1969-09-29,2,,10,16807,1900-12-31
147,2,1951-04-17,0,0,M,1976-04-12,2,,10,18507,1900-12-31
148,3,1950-02-24,2183,0,G,1977-12-16,2,,10,12607,1900-12-31
149,2,1942-09-05,0,0,M,1979-04-13,2,,10,18507,1900-12-31
150,3,1945-08-20,1010,0,M,1980-02-14,2,,10,18507,1900-12-31
151,2,1936-01-13,0,0,A,1980-06-30,0,,10,11307,1900-12-31
152,2,1959-05-15,0,0,A,1980-10-21,0,DC,10,18507,1900-12-31
153,2,1955-10-20,0,0,A,1980-10-29,0,,10,11307,1900-12-31
154,2,1929-03-29,0,0,A,1980-12-19,0,,10,18507,1900-12-31
155,3,1945-12-31,0,0,D,1981-03-09,2,,10,18507,1900-12-31
156,3,1962-03-03,0,0,A,1981-11-17,0,,10,18507,1900-12-31
157,3,1959-10-11,0,2,D,1982-09-09,2,,10,18507,1900-12-31
158,3,1957-11-19,0,0,M,1983-09-05,2,,10,18507,1900-12-31
159,3,1924-11-14,0,0,M,1967-12-11,2,,10,16607,1900-12-31
160,3,1940-02-28,0,0,C,1971-01-15,2,,10,16607,1900-12-31
161,4,1948-11-15,3581,0,C,1971-07-09,2,,10,11307,1900-12-31
162,3,1947-10-15,2430,0,M,1972-05-04,2,,10,16607,1900-12-31
163,3,1938-07-25,0,0,M,1973-06-30,6,,10,16607,1900-12-31
164,3,1934-05-07,0,0,A,1974-04-18,0,,10,11307,1900-12-31
165,3,1941-07-05,2030,0,M,1974-05-04,2,,10,15707,1900-12-31
166,2,1930-09-10,0,0,A,1975-03-06,2,DC,10,0,1992-06-24
167,3,1940-02-02,0,0,D,1975-11-04,0,DV,21,16607,2003-04-11
168,3,1943-10-19,0,0,M,1976-09-17,2,,10,16607,1900-12-31
169,3,1946-05-30,0,0,D,1977-03-28,2,,10,16607,1900-12-31
170,3,1940-11-22,2617,1,D,1977-05-03,2,,10,16607,1900-12-31
171,3,1942-08-09,0,0,M,1977-06-28,0,,25,16607,1900-12-31
172,4,1949-04-08,0,0,C,1977-07-02,0,,10,11307,1900-12-31
173,2,1939-03-26,0,0,M,1977-07-07,2,,10,16607,1900-12-31
174,2,1954-08-19,0,0,D,1977-10-17,2,,10,16607,1900-12-31
175,3,1945-09-04,0,0,M,1978-02-23,2,,10,16607,1900-12-31
176,2,1938-01-14,2241,0,M,1978-07-18,2,,10,16607,1900-12-31
177,2,1931-05-03,0,0,M,1978-10-24,0,,10,16607,1900-12-31
178,2,1947-11-16,0,0,D,1978-11-29,2,,10,16607,1900-12-31
179,4,1913-08-11,0,0,C,1979-01-23,0,DC,10,16607,1991-12-26
180,2,1946-05-02,0,0,M,1979-03-27,2,,10,10607,1900-12-31
181,3,1943-04-01,0,0,M,1979-10-31,6,,10,16607,1900-12-31
182,3,1935-09-03,0,0,M,1980-02-06,2,,10,16607,1900-12-31
183,2,1939-01-10,0,0,M,1980-08-07,2,,10,16607,1900-12-31
184,2,1953-05-24,0,0,A,1984-01-13,0,,10,11307,1900-12-31
